date,%50da,%20da
2017-11-28,61.15,68.7
2017-11-29,62.12,66.47
2017-11-30,61.93,68.89
2017-12-01,60.91,67.54
2017-12-04,58.22,62.32
2017-12-05,53.62,56.3
2017-12-06,50.42,50.47
2017-12-07,52.37,54.19
2017-12-08,52.62,54.96
2017-12-11,53.27,52.86
2017-12-12,53.07,50.71
2017-12-13,54.46,52.95
2017-12-14,49.22,43.44
2017-12-15,56.64,55.16
2017-12-18,62.33,63.83
2017-12-19,58.59,56.0
2017-12-20,58.56,56.94
2017-12-21,61.87,60.61
2017-12-22,59.7,57.89
2017-12-26,59.61,55.98
2017-12-27,59.29,57.33
2017-12-28,61.48,61.36
2017-12-29,58.29,53.91
2018-01-02,61.95,62.94
2018-01-03,64.88,65.37
2018-01-04,65.86,66.95
2018-01-05,68.58,68.77
2018-01-08,68.23,67.51
2018-01-09,67.27,64.62
2018-01-10,66.36,63.27
2018-01-11,72.85,72.78
2018-01-12,73.79,74.08
2018-01-16,69.62,65.24
2018-01-17,71.54,69.05
2018-01-18,69.18,63.35
2018-01-19,73.37,70.13
2018-01-22,73.47,71.03
2018-01-23,74.67,71.82
2018-01-24,71.22,66.78
2018-01-25,70.63,65.29
2018-01-26,70.68,65.77
2018-01-29,66.69,57.1
2018-01-30,61.18,46.36
2018-01-31,58.1,42.66
2018-02-01,58.43,42.6
2018-02-02,46.82,25.73
2018-02-05,28.2,10.8
2018-02-06,33.07,13.44
2018-02-07,31.9,14.98
2018-02-08,20.01,8.7
2018-02-09,22.08,10.77
2018-02-12,26.96,13.95
2018-02-13,29.01,17.32
2018-02-14,36.9,27.77
2018-02-15,41.89,36.41
2018-02-16,43.0,40.61
2018-02-20,38.02,34.82
2018-02-21,39.0,38.73
2018-02-22,37.79,38.01
2018-02-23,43.89,52.74
2018-02-26,46.87,60.93
2018-02-27,39.48,48.36
2018-02-28,32.36,36.97
2018-03-01,30.77,36.24
2018-03-02,35.85,49.89
2018-03-05,40.12,59.16
2018-03-06,44.11,63.12
2018-03-07,45.74,64.69
2018-03-08,46.3,66.02
2018-03-09,54.0,73.25
2018-03-12,55.14,73.81
2018-03-13,52.32,69.74
2018-03-14,50.21,64.3
2018-03-15,47.86,58.48
2018-03-16,51.94,64.48
2018-03-19,46.9,54.47
2018-03-20,46.59,53.08
2018-03-21,49.92,57.57
2018-03-22,37.62,34.52
2018-03-23,29.48,23.47
2018-03-26,37.5,36.26
2018-03-27,31.24,25.11
2018-03-28,31.3,24.82
2018-03-29,37.12,31.99
2018-04-02,27.75,19.95
2018-04-03,32.98,26.53
2018-04-04,40.03,35.72
2018-04-05,45.27,45.42
2018-04-06,36.65,30.89
2018-04-09,37.62,31.75
2018-04-10,46.84,49.44
2018-04-11,47.6,50.79
2018-04-12,50.85,57.75
2018-04-13,49.16,53.8
2018-04-16,56.02,66.64
2018-04-17,61.21,73.53
2018-04-18,62.84,74.6
2018-04-19,59.28,70.79
2018-04-20,56.4,65.09
2018-04-23,55.45,62.46
2018-04-24,50.98,56.3
2018-04-25,49.79,53.71
2018-04-26,52.65,57.54
2018-04-27,52.42,57.13
2018-04-30,47.96,48.62
2018-05-01,50.03,51.13
2018-05-02,49.21,50.08
2018-05-03,46.51,44.87
2018-05-04,52.24,53.6
2018-05-07,55.12,56.9
2018-05-08,56.28,57.3
2018-05-09,58.44,60.52
2018-05-10,60.96,63.27
2018-05-11,61.41,63.28
2018-05-14,59.84,61.49
2018-05-15,58.4,59.87
2018-05-16,61.67,64.52
2018-05-17,63.44,67.63
2018-05-18,63.64,67.52
2018-05-21,66.79,70.54
2018-05-22,64.86,67.15
2018-05-23,65.53,67.7
2018-05-24,64.67,65.88
2018-05-25,63.81,63.88
2018-05-29,60.74,56.17
2018-05-30,66.04,65.7
2018-05-31,62.96,58.19
2018-06-01,66.14,63.39
2018-06-04,66.83,64.49
2018-06-05,68.24,66.43
2018-06-06,70.03,68.3
2018-06-07,69.98,67.8
2018-06-08,69.45,68.1
2018-06-11,70.15,68.44
2018-06-12,70.13,65.98
2018-06-13,67.77,61.23
2018-06-14,68.53,61.38
2018-06-15,66.77,59.13
2018-06-18,67.05,60.32
2018-06-19,65.51,58.32
2018-06-20,66.98,62.2
2018-06-21,62.38,53.86
2018-06-22,64.05,55.76
2018-06-25,56.52,42.07
2018-06-26,59.58,44.89
2018-06-27,50.53,33.74
2018-06-28,52.06,34.78
2018-06-29,51.86,35.02
2018-07-02,54.26,37.56
2018-07-03,56.13,41.73
2018-07-05,59.9,50.03
2018-07-06,62.48,57.44
2018-07-09,66.28,65.3
2018-07-10,64.29,61.76
2018-07-11,58.82,51.99
2018-07-12,59.89,55.77
2018-07-13,58.68,55.9
2018-07-16,55.72,50.85
2018-07-17,56.54,54.33
2018-07-18,58.23,57.07
2018-07-19,59.75,59.94
2018-07-20,58.23,57.77
2018-07-23,56.79,56.02
2018-07-24,53.45,49.78
2018-07-25,54.04,52.37
2018-07-26,56.95,55.11
2018-07-27,48.24,42.15
2018-07-30,45.68,37.43
2018-07-31,50.09,44.45
2018-08-01,47.77,42.23
2018-08-02,50.95,46.59
2018-08-03,49.1,44.77
2018-08-06,51.23,49.07
2018-08-07,52.05,50.74
2018-08-08,51.92,50.53
2018-08-09,52.48,52.73
2018-08-10,49.0,47.54
2018-08-13,45.93,42.27
2018-08-14,49.57,49.52
2018-08-15,44.18,40.4
2018-08-16,47.94,48.45
2018-08-17,49.64,51.4
2018-08-20,52.17,55.7
2018-08-21,54.82,61.66
2018-08-22,56.49,63.74
2018-08-23,53.63,60.15
2018-08-24,56.11,63.43
2018-08-27,57.94,65.95
2018-08-28,57.71,64.81
2018-08-29,59.75,66.95
2018-08-30,56.23,59.94
2018-08-31,57.69,61.96
2018-09-04,54.41,54.87
2018-09-05,53.94,53.67
2018-09-06,50.63,46.72
2018-09-07,49.16,44.17
2018-09-10,49.87,45.43
2018-09-11,48.19,43.86
2018-09-12,47.96,44.48
2018-09-13,48.45,44.39
2018-09-14,48.78,44.75
2018-09-17,46.57,39.77
2018-09-18,48.22,44.36
2018-09-19,47.58,42.62
2018-09-20,53.25,50.78
2018-09-21,52.69,49.55
2018-09-24,47.9,43.74
2018-09-25,47.41,44.99
2018-09-26,43.4,40.35
2018-09-27,44.29,41.17
2018-09-28,45.17,43.97
2018-10-01,42.01,38.97
2018-10-02,40.02,35.22
2018-10-03,42.48,40.05
2018-10-04,36.05,31.4
2018-10-05,33.18,27.8
2018-10-08,32.62,29.11
2018-10-09,31.39,27.78
2018-10-10,19.68,14.72
2018-10-11,14.76,9.7
2018-10-12,16.19,11.42
2018-10-15,17.64,14.01
2018-10-16,25.83,26.1
2018-10-17,24.17,24.49
2018-10-18,20.19,19.56
2018-10-19,18.89,19.14
2018-10-22,17.86,18.05
2018-10-23,15.67,16.32
2018-10-24,11.3,11.55
2018-10-25,13.24,16.19
2018-10-26,11.39,14.48
2018-10-29,12.26,17.05
2018-10-30,16.07,26.5
2018-10-31,17.49,31.63
2018-11-01,22.63,48.15
2018-11-02,23.57,49.19
2018-11-05,24.76,51.87
2018-11-06,28.17,57.12
2018-11-07,35.54,66.65
2018-11-08,36.09,64.46
2018-11-09,31.51,55.67
2018-11-12,26.03,44.18
2018-11-13,27.25,45.54
2018-11-14,24.76,41.57
2018-11-15,28.0,50.47
2018-11-16,30.01,51.6
2018-11-19,26.37,41.29
2018-11-20,20.98,29.84
2018-11-21,24.41,36.37
2018-11-23,26.29,36.3
2018-11-26,29.48,41.47
2018-11-27,27.79,35.14
2018-11-28,37.23,54.09
2018-11-29,36.54,50.23
2018-11-30,40.28,54.21
2018-12-03,45.01,62.48
2018-12-04,29.17,31.76
2018-12-06,29.24,31.05
2018-12-07,24.03,23.41
2018-12-10,23.24,22.91
2018-12-11,24.23,23.95
2018-12-12,27.34,29.13
2018-12-13,25.26,25.58
2018-12-14,21.13,18.65
2018-12-17,14.55,9.76
2018-12-18,14.78,10.1
2018-12-19,12.47,7.67
2018-12-20,11.05,6.87
2018-12-21,7.9,5.59
2018-12-24,5.63,4.33
2018-12-26,10.34,8.89
2018-12-27,11.1,10.64
2018-12-28,12.78,14.96
2018-12-31,15.32,21.47
2019-01-02,16.4,31.48
2019-01-03,13.22,24.9
2019-01-04,24.16,58.21
2019-01-07,31.06,71.85
2019-01-08,36.87,80.75
2019-01-09,41.32,85.67
2019-01-10,43.77,87.1
2019-01-11,44.79,86.93
2019-01-14,40.96,83.89
2019-01-15,46.26,86.79
2019-01-16,51.52,87.5
2019-01-17,56.8,88.17
2019-01-18,64.48,89.51
2019-01-22,55.36,82.75
2019-01-23,56.17,80.02
2019-01-24,60.5,79.32
2019-01-25,67.24,81.89
2019-01-28,65.11,75.96
2019-01-29,65.05,72.89
2019-01-30,70.72,76.88
2019-01-31,74.03,77.75
2019-02-01,74.59,76.54
2019-02-04,78.93,79.93
2019-02-05,78.97,79.17
2019-02-06,78.13,76.13
2019-02-07,73.66,67.38
2019-02-08,73.18,64.79
2019-02-11,74.98,67.36
2019-02-12,79.91,74.7
2019-02-13,81.16,74.78
2019-02-14,80.78,72.85
2019-02-15,84.46,79.69
2019-02-19,85.77,80.9
2019-02-20,84.86,78.85
2019-02-21,84.09,75.8
2019-02-22,85.65,78.04
2019-02-25,85.27,76.85
2019-02-26,83.96,71.77
2019-02-27,83.4,69.47
2019-02-28,81.54,64.91
2019-03-01,82.18,66.65
2019-03-04,80.0,61.31
2019-03-05,78.21,57.02
2019-03-06,70.83,40.69
2019-03-07,65.53,33.3
2019-03-08,62.86,31.45
2019-03-11,69.32,43.92
2019-03-12,68.0,43.18
2019-03-13,69.54,46.91
2019-03-14,83.33,66.66
2019-03-15,66.03,46.96
2019-03-18,68.77,52.9
2019-03-19,63.92,48.63
2019-03-20,59.1,43.99
2019-03-21,61.16,52.44
2019-03-22,46.92,32.54
2019-03-25,47.31,33.76
2019-03-26,51.02,41.27
2019-03-27,49.9,39.18
2019-03-28,51.64,44.07
2019-03-29,52.58,48.55
2019-04-01,58.82,61.19
2019-04-02,57.3,60.05
2019-04-03,58.24,61.71
2019-04-04,60.76,65.65
2019-04-05,65.04,71.7
2019-04-08,63.83,69.8
2019-04-09,57.45,59.03
2019-04-10,61.8,68.53
2019-04-11,60.9,66.31
2019-04-12,62.83,67.15
2019-04-15,59.37,65.25
2019-04-16,60.17,62.79
2019-04-17,56.12,57.32
2019-04-18,55.58,57.21
2019-04-22,52.16,52.56
2019-04-23,59.24,60.99
2019-04-24,58.6,59.21
2019-04-25,54.52,51.84
2019-04-26,58.61,57.7
2019-04-29,60.1,58.15
2019-04-30,58.51,56.11
2019-05-01,52.78,48.54
2019-05-02,53.73,48.73
2019-05-03,62.27,61.11
2019-05-06,60.0,58.04
2019-05-07,50.4,43.19
2019-05-08,48.65,40.23
2019-05-09,47.89,39.29
2019-05-10,49.85,43.33
2019-05-13,36.17,26.58
2019-05-14,42.22,33.2
2019-05-15,44.48,37.19
2019-05-16,47.72,42.12
2019-05-17,41.53,33.54
2019-05-20,39.26,29.68
2019-05-21,43.82,38.29
2019-05-22,40.73,33.8
2019-05-23,33.16,24.81
2019-05-24,36.32,29.05
2019-05-28,33.46,25.55
2019-05-29,29.08,20.03
2019-05-30,28.59,22.0
2019-05-31,25.64,18.62
2019-06-03,26.06,20.96
2019-06-04,33.04,36.52
2019-06-05,33.33,38.31
2019-06-06,33.48,39.06
2019-06-07,35.97,45.42
2019-06-10,38.06,51.89
2019-06-11,38.19,52.1
2019-06-12,38.37,51.52
2019-06-13,42.03,59.86
2019-06-14,39.3,55.63
2019-06-17,39.94,56.97
2019-06-18,45.69,66.94
2019-06-19,47.12,70.25
2019-06-20,49.73,73.16
2019-06-21,47.6,68.63
2019-06-24,42.73,59.91
2019-06-25,41.69,55.43
2019-06-26,40.89,52.34
2019-06-27,48.49,63.76
2019-06-28,56.83,71.03
2019-07-01,59.34,72.42
2019-07-02,56.52,70.24
2019-07-03,61.44,74.47
2019-07-05,63.62,75.4
2019-07-08,58.68,66.11
2019-07-09,58.86,65.23
2019-07-10,59.87,64.2
2019-07-11,58.23,59.28
2019-07-12,62.72,64.59
2019-07-15,60.55,59.78
2019-07-16,60.46,57.56
2019-07-17,56.27,49.08
2019-07-18,57.68,50.21
2019-07-19,55.69,44.82
2019-07-22,53.89,43.26
2019-07-23,58.36,49.98
2019-07-24,63.44,58.16
2019-07-25,58.55,48.56
2019-07-26,61.91,55.16
2019-07-29,60.17,51.12
2019-07-30,63.48,57.6
2019-07-31,58.54,48.19
2019-08-01,50.12,36.88
2019-08-02,45.16,31.91
2019-08-05,29.4,17.53
2019-08-06,34.87,22.67
2019-08-07,35.81,26.18
2019-08-08,43.19,37.9
2019-08-09,38.92,34.31
2019-08-12,34.95,30.14
2019-08-13,38.6,36.05
2019-08-14,27.85,21.42
2019-08-15,28.09,22.98
2019-08-16,34.81,31.98
2019-08-19,38.43,39.21
2019-08-20,36.41,35.22
2019-08-21,39.42,42.47
2019-08-22,38.77,41.07
2019-08-23,28.31,24.74
2019-08-26,31.55,32.0
2019-08-27,27.67,27.75
2019-08-28,31.04,35.73
2019-08-29,36.36,50.0
2019-08-30,36.92,53.38
2019-09-03,33.03,40.3
2019-09-04,36.65,52.03
2019-09-05,43.8,66.45
2019-09-06,43.48,65.16
2019-09-09,49.24,70.8
2019-09-10,56.27,73.22
2019-09-11,64.33,78.88
2019-09-12,64.56,78.24
2019-09-13,65.32,77.1
2019-09-16,67.34,77.29
2019-09-17,67.28,78.76
2019-09-18,65.67,76.67
2019-09-19,64.67,75.16
2019-09-20,64.94,73.92
2019-09-23,64.58,70.85
2019-09-24,56.12,56.8
2019-09-25,60.89,60.0
2019-09-26,57.06,51.9
2019-09-27,54.04,44.59
2019-09-30,55.36,44.15
2019-10-01,43.84,25.92
2019-10-02,35.38,16.98
2019-10-03,37.67,19.73
2019-10-04,45.35,27.16
2019-10-07,43.9,25.23
2019-10-08,33.8,18.06
2019-10-09,37.92,21.94
2019-10-10,41.61,25.37
2019-10-11,52.31,41.15
2019-10-14,50.07,38.77
2019-10-15,55.26,51.85
2019-10-16,55.14,53.12
2019-10-17,59.68,62.16
2019-10-18,57.58,59.96
2019-10-21,62.13,68.17
2019-10-22,60.66,66.47
2019-10-23,60.93,68.52
2019-10-24,59.8,67.05
2019-10-25,61.33,69.62
2019-10-28,63.03,72.29
2019-10-29,63.17,71.22
2019-10-30,63.49,70.05
2019-10-31,59.61,63.67
2019-11-01,65.84,72.14
2019-11-04,67.48,72.85
2019-11-05,66.65,70.39
2019-11-06,63.82,65.57
2019-11-07,62.98,64.7
2019-11-08,62.85,63.92
2019-11-11,62.19,62.19
2019-11-12,61.04,60.2
2019-11-13,59.26,56.82
2019-11-14,59.21,56.56
2019-11-15,61.49,58.74
2019-11-18,59.29,54.22
2019-11-19,60.52,56.48
2019-11-20,58.64,50.49
2019-11-21,56.81,45.99
2019-11-22,58.56,47.89
2019-11-25,65.13,61.21
2019-11-26,65.02,60.85
2019-11-27,67.02,65.34
2019-11-29,66.08,60.14
2019-12-02,60.86,48.65
2019-12-03,57.97,42.71
2019-12-04,61.66,49.97
2019-12-05,61.89,52.55
2019-12-06,66.29,62.96
2019-12-09,65.54,59.6
2019-12-10,65.35,60.56
2019-12-11,66.5,61.81
2019-12-12,68.65,67.1
2019-12-13,67.64,64.32
2019-12-16,69.62,67.85
2019-12-17,70.85,68.6
2019-12-18,71.1,68.97
2019-12-19,71.76,70.24
2019-12-20,72.39,70.81
2019-12-23,72.27,69.23
2019-12-24,72.91,71.9
2019-12-26,72.23,71.66
2019-12-27,70.21,67.7
2019-12-30,68.39,63.7
2019-12-31,69.94,66.9
2020-01-02,69.42,65.95
2020-01-03,67.09,58.73
2020-01-06,66.9,58.21
2020-01-07,63.1,52.73
2020-01-08,64.28,53.47
2020-01-09,64.06,53.55
2020-01-10,61.97,50.32
2020-01-13,65.17,55.36
2020-01-14,65.35,55.38
2020-01-15,66.68,57.55
2020-01-16,72.7,66.19
2020-01-17,71.77,63.18
2020-01-21,66.33,56.4
2020-01-22,64.18,54.91
2020-01-23,63.16,54.5
2020-01-24,56.15,45.52
2020-01-27,48.55,35.23
2020-01-28,52.47,41.14
2020-01-29,49.19,38.18
2020-01-30,48.24,37.21
2020-01-31,39.22,26.07
2020-02-03,42.46,30.89
2020-02-04,48.15,39.57
2020-02-05,54.41,51.48
2020-02-06,51.89,48.35
2020-02-07,47.28,39.82
2020-02-10,48.22,43.47
2020-02-11,50.76,49.15
2020-02-12,52.65,54.41
2020-02-13,51.75,54.54
2020-02-14,50.15,53.25
2020-02-18,48.99,50.17
2020-02-19,50.17,54.04
2020-02-20,50.56,57.04
2020-02-21,46.9,50.7
2020-02-24,35.21,28.61
2020-02-25,24.3,14.51
2020-02-26,21.87,13.07
2020-02-27,13.56,7.43
2020-02-28,11.73,7.29
2020-03-02,16.7,10.86
2020-03-03,14.53,9.02
2020-03-04,21.23,17.62
2020-03-05,16.57,12.82
2020-03-06,13.11,9.86
2020-03-09,6.4,3.95
2020-03-10,7.66,5.44
2020-03-11,4.53,3.28
2020-03-12,2.39,1.78
2020-03-13,3.79,3.19
2020-03-16,1.96,1.51
2020-03-17,3.75,5.14
2020-03-18,2.78,3.36
2020-03-19,3.03,4.53
2020-03-20,2.47,3.31
2020-03-23,2.53,3.51
2020-03-24,3.59,9.42
2020-03-25,3.79,11.86
2020-03-26,5.7,27.68
2020-03-27,4.46,18.75
2020-03-30,6.69,31.72
2020-03-31,6.94,35.11
2020-04-01,4.93,20.23
2020-04-02,6.49,30.87
2020-04-03,5.96,28.79
2020-04-06,10.17,58.5
2020-04-07,9.52,66.81
2020-04-08,13.13,84.32
2020-04-09,18.86,92.0
2020-04-13,16.7,90.07
2020-04-14,23.7,91.24
2020-04-15,19.0,79.37
2020-04-16,21.03,70.13
2020-04-17,27.98,85.06
2020-04-20,26.23,75.68
2020-04-21,22.3,59.99
2020-04-22,27.25,64.63
2020-04-23,29.47,67.67
2020-04-24,34.36,72.62
2020-04-27,44.9,86.91
2020-04-28,51.4,89.49
2020-04-29,69.67,93.45
2020-04-30,60.36,87.0
2020-05-01,48.87,70.05
2020-05-04,51.97,66.75
2020-05-05,54.23,63.57
2020-05-06,51.71,54.88
2020-05-07,58.24,61.33
2020-05-08,71.05,77.35
2020-05-11,66.71,68.57
2020-05-12,58.8,52.14
2020-05-13,50.74,35.18
2020-05-14,52.81,36.38
2020-05-15,56.83,40.25
2020-05-18,76.85,69.76
2020-05-19,71.07,57.19
2020-05-20,78.75,70.32
2020-05-21,79.04,66.57
2020-05-22,79.02,66.93
2020-05-26,86.84,80.15
2020-05-27,90.79,85.18
2020-05-28,88.27,82.85
2020-05-29,86.42,81.71
2020-06-01,87.28,84.33
2020-06-02,88.26,86.11
2020-06-03,90.79,87.46
2020-06-04,90.76,85.55
2020-06-05,92.34,87.53
2020-06-08,94.23,90.29
2020-06-09,93.3,89.16
2020-06-10,91.33,86.58
2020-06-11,74.04,36.78
2020-06-12,78.82,48.95
2020-06-15,82.02,56.94
2020-06-16,85.74,69.62
2020-06-17,80.33,53.74
2020-06-18,78.29,49.12
2020-06-19,76.47,44.19
2020-06-22,77.0,43.66
2020-06-23,76.29,44.51
2020-06-24,61.52,27.4
2020-06-25,66.68,32.74
2020-06-26,54.67,24.54
2020-06-29,65.21,30.52
2020-06-30,70.41,39.11
2020-07-01,64.21,36.04
2020-07-02,64.49,38.97
2020-07-06,67.5,48.46
2020-07-07,57.02,38.01
2020-07-08,56.31,42.16
2020-07-09,46.9,35.74
2020-07-10,54.3,41.87
2020-07-13,50.52,35.58
2020-07-14,55.64,46.35
2020-07-15,69.67,68.35
2020-07-16,65.5,64.58
2020-07-17,65.42,65.56
2020-07-20,61.89,62.49
2020-07-21,68.77,73.71
2020-07-22,67.28,72.88
2020-07-23,66.06,69.08
2020-07-24,59.94,60.21
2020-07-27,60.78,62.47
2020-07-28,57.11,57.25
2020-07-29,63.17,67.45
2020-07-30,58.82,60.7
2020-07-31,53.66,53.61
2020-08-03,57.49,61.47
2020-08-04,59.66,65.14
2020-08-05,64.91,71.49
2020-08-06,63.45,67.44
2020-08-07,68.58,71.86
2020-08-10,72.69,74.73
2020-08-11,72.2,70.23
2020-08-12,72.83,72.69
2020-08-13,71.38,70.69
2020-08-14,71.03,69.16
2020-08-17,71.04,70.3
2020-08-18,67.43,62.27
2020-08-19,68.71,63.37
2020-08-20,63.6,52.7
2020-08-21,59.27,44.8
2020-08-24,64.37,55.31
2020-08-25,65.35,55.35
2020-08-26,62.21,47.54
2020-08-27,64.01,49.31
2020-08-28,67.45,55.04
2020-08-31,62.07,43.3
2020-09-01,63.13,46.89
2020-09-02,66.27,55.01
2020-09-03,57.23,35.04
2020-09-04,55.14,34.51
2020-09-08,45.73,24.6
2020-09-09,49.6,32.31
2020-09-10,44.27,26.58
2020-09-11,42.78,27.11
2020-09-14,50.92,41.42
2020-09-15,50.54,42.84
2020-09-16,52.78,48.37
2020-09-17,51.12,46.57
2020-09-18,47.67,43.62
2020-09-21,33.06,24.41
2020-09-22,34.26,26.05
2020-09-23,24.88,16.1
2020-09-24,24.0,15.47
2020-09-25,28.89,22.9
2020-09-28,36.96,37.09
2020-09-29,34.52,36.3
2020-09-30,34.94,39.0
2020-10-01,40.44,47.79
2020-10-02,42.8,54.42
2020-10-05,52.25,69.94
2020-10-06,50.01,65.3
2020-10-07,58.02,74.63
2020-10-08,63.87,81.49
2020-10-09,65.44,81.59
2020-10-12,67.51,82.4
2020-10-13,62.86,78.02
2020-10-14,59.37,74.22
2020-10-15,62.16,76.42
2020-10-16,61.56,74.44
2020-10-19,55.72,64.39
2020-10-20,58.65,66.64
2020-10-21,57.29,59.57
2020-10-22,61.83,64.43
2020-10-23,64.39,65.13
2020-10-26,54.22,47.99
2020-10-27,49.43,38.11
2020-10-28,35.99,20.32
2020-10-29,41.53,26.32
2020-10-30,36.27,21.6
2020-11-02,44.51,31.66
2020-11-03,54.57,46.95
2020-11-04,53.75,43.92
2020-11-05,64.1,62.67
2020-11-06,59.88,54.83
2020-11-09,71.41,71.23
2020-11-10,74.82,74.99
2020-11-11,77.12,78.41
2020-11-12,72.96,74.02
2020-11-13,77.69,80.2
2020-11-16,80.53,83.35
2020-11-17,80.66,82.9
2020-11-18,77.73,79.82
2020-11-19,79.33,81.86
2020-11-20,79.12,82.46
2020-11-23,80.5,82.92
2020-11-24,82.01,84.82
2020-11-25,82.44,84.43
2020-11-27,84.25,86.55
2020-11-30,82.48,77.52
2020-12-01,82.89,79.08
2020-12-02,81.84,77.52
2020-12-03,82.24,75.95
2020-12-04,84.47,81.93
2020-12-07,83.73,78.79
2020-12-08,84.2,80.5
2020-12-09,81.69,73.83
2020-12-10,82.08,74.11
2020-12-11,81.26,68.5
2020-12-14,80.34,64.24
2020-12-15,83.98,75.13
2020-12-16,83.76,70.83
2020-12-17,85.22,74.31
2020-12-18,82.77,65.31
2020-12-21,81.34,58.38
2020-12-22,80.62,54.78
2020-12-23,82.75,62.84
2020-12-24,82.91,61.85
2020-12-28,81.82,62.15
2020-12-29,78.91,52.57
2020-12-30,80.76,58.55
2020-12-31,80.16,57.3
2021-01-04,77.12,46.0
2021-01-05,80.36,59.48
2021-01-06,84.6,72.98
2021-01-07,86.42,77.68
2021-01-08,86.28,77.15
2021-01-11,83.16,73.28
2021-01-12,84.88,77.2
2021-01-13,83.72,75.11
2021-01-14,85.29,78.84
2021-01-15,82.57,72.8
2021-01-19,82.91,75.57
2021-01-20,84.18,77.36
2021-01-21,81.93,71.92
2021-01-22,81.74,73.33
2021-01-25,80.91,69.69
2021-01-26,77.94,61.96
2021-01-27,62.92,42.81
2021-01-28,66.44,44.67
2021-01-29,57.11,33.89
2021-02-01,66.67,45.04
2021-02-02,72.34,54.03
2021-02-03,73.43,57.52
2021-02-04,79.11,69.23
2021-02-05,81.77,75.18
2021-02-08,86.3,84.55
2021-02-09,86.1,84.18
2021-02-10,85.43,82.92
2021-02-11,84.16,80.24
2021-02-12,83.84,80.94
2021-02-16,82.82,79.24
2021-02-17,81.18,74.93
2021-02-18,77.29,66.92
2021-02-19,79.65,72.22
2021-02-22,77.53,67.01
2021-02-23,73.59,58.9
2021-02-24,77.93,65.82
2021-02-25,68.28,50.46
2021-02-26,63.08,44.58
2021-03-01,72.25,56.58
2021-03-02,68.37,50.56
2021-03-03,63.99,48.14
2021-03-04,55.16,37.79
2021-03-05,60.11,45.58
2021-03-08,59.6,48.24
2021-03-09,64.99,52.95
2021-03-10,67.64,58.11
2021-03-11,72.39,67.16
2021-03-12,72.9,69.63
2021-03-15,74.86,74.07
2021-03-16,71.56,68.0
2021-03-17,72.72,72.74
2021-03-18,66.34,59.3
2021-03-19,67.23,62.39
2021-03-22,65.53,56.23
2021-03-23,54.36,33.07
2021-03-24,48.3,25.73
2021-03-25,53.42,34.38
2021-03-26,57.32,44.86
2021-03-29,51.87,32.23
2021-03-30,53.76,37.68
2021-03-31,55.07,39.79
2021-04-01,61.34,50.96
2021-04-05,62.49,54.06
2021-04-06,62.3,54.06
2021-04-07,58.65,45.39
2021-04-08,61.61,50.6
2021-04-09,59.88,50.96
2021-04-12,57.04,51.03
2021-04-13,55.02,48.36
2021-04-14,57.03,54.2
2021-04-15,58.76,58.41
2021-04-16,58.44,59.9
2021-04-19,54.26,53.73
2021-04-20,45.94,40.91
2021-04-21,53.08,52.87
2021-04-22,50.72,48.67
2021-04-23,57.48,58.89
2021-04-26,60.34,65.75
2021-04-27,60.03,64.01
2021-04-28,61.94,65.25
2021-04-29,60.91,62.93
2021-04-30,56.0,53.51
2021-05-03,59.92,60.56
2021-05-04,53.98,51.18
2021-05-05,53.63,49.96
2021-05-06,53.87,50.91
2021-05-07,56.9,57.17
2021-05-10,51.54,48.49
2021-05-11,48.6,43.5
2021-05-12,38.49,28.45
2021-05-13,44.42,37.78
2021-05-14,52.11,50.63
2021-05-17,52.99,51.42
2021-05-18,50.72,48.22
2021-05-19,47.74,42.27
2021-05-20,51.41,48.58
2021-05-21,54.41,52.53
2021-05-24,55.56,55.7
2021-05-25,49.46,44.0
2021-05-26,55.88,57.41
2021-05-27,59.96,65.04
2021-05-28,60.75,66.3
2021-06-01,64.7,73.52
2021-06-02,64.04,70.38
2021-06-03,61.93,66.44
2021-06-04,63.43,68.48
2021-06-07,65.8,71.45
2021-06-08,68.07,74.46
2021-06-09,66.28,69.62
2021-06-10,64.55,66.97
2021-06-11,67.31,68.56
2021-06-14,65.32,63.11
2021-06-15,64.01,60.82
2021-06-16,61.68,55.91
2021-06-17,53.94,46.43
2021-06-18,44.36,33.83
2021-06-21,51.04,41.04
2021-06-22,50.62,40.08
2021-06-23,51.93,42.04
2021-06-24,57.56,49.63
2021-06-25,59.19,51.11
2021-06-28,54.48,44.43
2021-06-29,50.93,39.77
2021-06-30,49.91,39.99
2021-07-01,52.87,44.94
2021-07-02,49.44,40.73
2021-07-06,43.35,31.97
2021-07-07,40.86,30.23
2021-07-08,36.36,24.6
2021-07-09,45.26,38.26
2021-07-12,47.15,42.94
2021-07-13,39.93,32.27
2021-07-14,35.19,28.23
2021-07-15,33.28,28.0
2021-07-16,29.67,23.34
2021-07-19,23.84,15.26
2021-07-20,32.66,27.06
2021-07-21,38.73,38.15
2021-07-22,34.31,30.85
2021-07-23,35.98,36.73
2021-07-26,36.68,41.04
2021-07-27,32.84,35.9
2021-07-28,37.32,45.2
2021-07-29,40.65,53.01
2021-07-30,38.07,47.64
2021-08-02,37.22,47.16
2021-08-03,39.06,50.18
2021-08-04,34.21,40.89
2021-08-05,40.08,53.43
2021-08-06,43.22,56.66
2021-08-09,41.53,55.97
2021-08-10,44.12,57.02
2021-08-11,47.35,60.49
