,date,gold/oil,1Y_bond
3131,2014-09-03,13.394389,0.11
3132,2014-09-04,13.568443,0.1
3133,2014-09-05,,0.1
3134,2014-09-07,13.519317,
3135,2014-09-08,13.442588,0.1
3136,2014-09-09,13.564961,0.11
3137,2014-09-10,13.329742,0.11
3138,2014-09-11,13.32936,0.11
3139,2014-09-12,,0.11
3140,2014-09-14,13.275936,
3141,2014-09-15,13.01855,0.11
3142,2014-09-16,13.073502,0.13
3143,2014-09-17,13.169657,0.12
3144,2014-09-18,13.151175,0.12
3145,2014-09-19,,0.11
3146,2014-09-21,13.295456,
3147,2014-09-22,13.335518,0.1
3148,2014-09-23,13.131465,0.1
3149,2014-09-24,13.197882,0.11
3150,2014-09-25,12.979474,0.1
3151,2014-09-26,,0.11
3152,2014-09-28,12.874062,
3153,2014-09-29,13.27885,0.11
3154,2014-09-30,13.386971,0.13
3155,2014-10-01,13.341391,0.1
3156,2014-10-02,13.285046,0.1
3157,2014-10-03,,0.11
3158,2014-10-05,13.357317,
3159,2014-10-06,13.637591,0.11
3160,2014-10-07,13.804834,0.1
3161,2014-10-08,14.2777195,0.1
3162,2014-10-09,14.227453,0.1
3163,2014-10-10,,0.1
3164,2014-10-12,14.337533,
3165,2014-10-13,15.073314,
3166,2014-10-14,15.212766,0.09
3167,2014-10-15,15.000001,0.1
3168,2014-10-16,14.964351,0.1
3169,2014-10-17,,0.11
3170,2014-10-19,15.0405035,
3171,2014-10-20,15.106872,0.1
3172,2014-10-21,15.459515,0.1
3173,2014-10-22,14.965282,0.11
3174,2014-10-23,15.198123,0.11
3175,2014-10-24,,0.11
3176,2014-10-26,15.174074,
3177,2014-10-27,15.097028,0.11
3178,2014-10-28,14.894162,0.11
3179,2014-10-29,14.769477,0.11
3180,2014-10-30,14.540601,0.11
3181,2014-10-31,,0.11
3182,2014-11-03,14.843869,0.12
3183,2014-11-04,15.12372,0.11
3184,2014-11-05,14.557702,0.11
3185,2014-11-06,14.661789,0.12
3186,2014-11-07,14.870947,0.12
3187,2014-11-10,14.981912,0.13
3188,2014-11-11,14.919168,
3189,2014-11-12,15.015549,0.14
3190,2014-11-13,15.646139,0.15
3191,2014-11-14,15.629122,0.15
3192,2014-11-17,15.6398735,0.15
3193,2014-11-18,16.039404,0.14
3194,2014-11-19,16.00429,0.15
3195,2014-11-20,15.754167,0.14
3196,2014-11-21,15.651548,0.14
3197,2014-11-24,15.77593,0.14
3198,2014-11-25,16.157377,0.14
3199,2014-11-26,16.238295,0.14
3200,2014-11-28,17.765682,0.13
3201,2014-12-01,17.652174,0.13
3202,2014-12-02,17.930622,0.14
3203,2014-12-03,17.93559,0.15
3204,2014-12-04,18.073643,0.14
3205,2014-12-05,18.075638,0.18
3206,2014-12-08,18.948454,0.18
3207,2014-12-09,19.29646,0.23
3208,2014-12-10,20.165737,0.21
3209,2014-12-11,20.435362,0.21
3210,2014-12-12,21.13821,0.19
3211,2014-12-15,21.591843,0.22
3212,2014-12-16,21.346327,0.21
3213,2014-12-17,21.149282,0.23
3214,2014-12-18,22.079098,0.25
3215,2014-12-19,21.158882,0.26
3216,2014-12-22,21.348171,0.28
3217,2014-12-23,20.6215,0.26
3218,2014-12-24,21.015402,0.26
3219,2014-12-26,21.839943,0.26
3220,2014-12-29,22.042528,0.25
3221,2014-12-30,22.176643,0.23
3222,2014-12-31,22.224518,0.25
3223,2015-01-02,22.509016,0.25
3224,2015-01-05,24.058754,0.26
3225,2015-01-06,25.439182,0.25
3226,2015-01-07,24.883863,0.25
3227,2015-01-08,24.76737,0.23
3228,2015-01-09,25.144747,0.22
3229,2015-01-12,26.757109,0.19
3230,2015-01-13,26.896929,0.2
3231,2015-01-14,25.462048,0.18
3232,2015-01-15,27.344864,0.16
3233,2015-01-16,26.2251,0.17
3234,2015-01-20,27.898252,0.17
3235,2015-01-21,27.076181,0.17
3236,2015-01-22,28.086805,0.17
3237,2015-01-23,28.352709,0.17
3238,2015-01-26,28.336655,0.18
3239,2015-01-27,27.940731,0.17
3240,2015-01-28,28.929134,0.17
3241,2015-01-29,28.174265,0.17
3242,2015-01-30,26.502901,0.18
3243,2015-02-02,25.745409,0.17
3244,2015-02-03,23.745523,0.21
3245,2015-02-04,26.084623,0.2
3246,2015-02-05,25.0,0.2
3247,2015-02-06,23.871157,0.26
3248,2015-02-09,23.473326,0.24
3249,2015-02-10,24.62215,0.25
3250,2015-02-11,24.95905,0.24
3251,2015-02-12,23.825424,0.23
3252,2015-02-13,23.23797,0.23
3253,2015-02-17,22.568653,0.25
3254,2015-02-18,23.009205,0.23
3255,2015-02-19,23.594604,0.23
3256,2015-02-20,23.925308,0.23
3257,2015-02-23,24.273005,0.22
3258,2015-02-24,24.287745,0.22
3259,2015-02-25,23.553637,0.21
3260,2015-02-26,25.111065,0.22
3261,2015-02-27,24.36897,0.22
3262,2015-03-02,24.353699,0.22
3263,2015-03-03,23.832146,0.26
3264,2015-03-04,23.29905,0.26
3265,2015-03-05,23.55989,0.25
3266,2015-03-06,23.465027,0.27
3267,2015-03-08,23.328001,
3268,2015-03-09,24.023607,0.27
3269,2015-03-10,23.888311,0.25
3270,2015-03-11,24.486715,0.25
3271,2015-03-12,25.704727,0.24
3272,2015-03-13,,0.24
3273,2015-03-15,26.283045,
3274,2015-03-16,26.421999,0.26
3275,2015-03-17,25.78146,0.27
3276,2015-03-18,26.594631,0.23
3277,2015-03-19,25.91426,0.26
3278,2015-03-20,,0.24
3279,2015-03-22,25.03688,
3280,2015-03-23,25.08314,0.24
3281,2015-03-24,24.330421,0.24
3282,2015-03-25,23.431849,0.25
3283,2015-03-26,24.55085,0.28
3284,2015-03-27,,0.27
3285,2015-03-29,24.33854,
3286,2015-03-30,24.855042,0.27
3287,2015-03-31,24.118586,0.26
3288,2015-04-01,24.438341,0.27
3289,2015-04-02,,0.25
3290,2015-04-03,,0.21
3291,2015-04-05,23.37169,
3292,2015-04-06,22.426825,0.21
3293,2015-04-07,23.861563,0.22
3294,2015-04-08,23.500689,0.22
3295,2015-04-09,23.326878,0.22
3296,2015-04-10,,0.24
3297,2015-04-12,23.103449,
3298,2015-04-13,22.383186,0.23
3299,2015-04-14,21.306969,0.23
3300,2015-04-15,21.125023,0.23
3301,2015-04-16,21.580553,0.22
3302,2015-04-17,,0.23
3303,2015-04-19,21.168854,
3304,2015-04-20,21.768007,0.24
3305,2015-04-21,21.13426,0.23
3306,2015-04-22,20.685833,0.23
3307,2015-04-23,20.563429,0.24
3308,2015-04-24,,0.24
3309,2015-04-26,21.114231,
3310,2015-04-27,21.27585,0.25
3311,2015-04-28,20.6521,0.24
3312,2015-04-29,19.828945,0.25
3313,2015-04-30,19.856297,0.24
3314,2015-05-01,,0.25
3315,2015-05-03,20.139149,
3316,2015-05-04,19.754965,0.25
3317,2015-05-05,19.535534,0.24
3318,2015-05-06,20.061079,0.25
3319,2015-05-07,20.021889,0.24
3320,2015-05-08,,0.23
3321,2015-05-10,19.96962,
3322,2015-05-11,19.631275,0.25
3323,2015-05-12,20.138844,0.25
3324,2015-05-13,20.464262,0.24
3325,2015-05-14,20.531078,0.23
3326,2015-05-15,,0.23
3327,2015-05-17,20.6596,
3328,2015-05-18,21.077541,0.22
3329,2015-05-19,20.496778,0.23
3330,2015-05-20,19.83531,0.23
3331,2015-05-21,20.165773,0.22
3332,2015-05-22,,0.23
3333,2015-05-25,20.458384,
3334,2015-05-26,20.620762,0.24
3335,2015-05-27,20.598127,0.27
3336,2015-05-28,19.72471,0.26
3337,2015-05-29,,0.26
3338,2015-05-31,19.739202,
3339,2015-06-01,19.492329,0.26
3340,2015-06-02,19.864185,0.26
3341,2015-06-03,20.256897,0.26
3342,2015-06-04,19.749704,0.27
3343,2015-06-05,,0.29
3344,2015-06-07,20.178879,
3345,2015-06-08,19.57599,0.27
3346,2015-06-09,19.308155,0.27
3347,2015-06-10,19.41583,0.28
3348,2015-06-11,19.659775,0.28
3349,2015-06-12,,0.28
3350,2015-06-14,19.914314,
3351,2015-06-15,19.684841,0.28
3352,2015-06-16,19.632845,0.28
3353,2015-06-17,19.87593,0.27
3354,2015-06-18,20.156013,0.26
3355,2015-06-19,,0.25
3356,2015-06-21,19.834114,
3357,2015-06-22,19.278807,0.27
3358,2015-06-23,19.455782,0.3
3359,2015-06-24,19.623116,0.3
3360,2015-06-25,19.66963,0.29
3361,2015-06-26,,0.29
3362,2015-06-28,20.204012,
3363,2015-06-29,19.699007,0.27
3364,2015-06-30,20.523174,0.28
3365,2015-07-01,20.428596,0.28
3366,2015-07-02,,0.26
3367,2015-07-05,22.328194,
3368,2015-07-06,22.021784,0.26
3369,2015-07-07,22.522749,0.25
3370,2015-07-08,21.959076,0.24
3371,2015-07-09,21.951078,0.25
3372,2015-07-10,,0.28
3373,2015-07-12,22.130266,
3374,2015-07-13,21.743967,0.28
3375,2015-07-14,22.314724,0.27
3376,2015-07-15,22.4671,0.28
3377,2015-07-16,22.240128,0.29
3378,2015-07-17,,0.29
3379,2015-07-19,22.067795,
3380,2015-07-20,21.910246,0.31
3381,2015-07-21,22.187437,0.34
3382,2015-07-22,22.579979,0.34
3383,2015-07-23,22.550894,0.33
3384,2015-07-24,,0.32
3385,2015-07-26,23.137793,
3386,2015-07-27,22.849106,0.32
3387,2015-07-28,22.39598,0.32
3388,2015-07-29,22.431988,0.33
3389,2015-07-30,23.236418,0.36
3390,2015-07-31,,0.33
3391,2015-08-02,24.117779,
3392,2015-08-03,23.845648,0.33
3393,2015-08-04,24.046509,0.37
3394,2015-08-05,24.411104,0.38
3395,2015-08-06,24.939594,0.35
3396,2015-08-07,,0.38
3397,2015-08-09,24.559608,
3398,2015-08-10,25.710304,0.4
3399,2015-08-11,25.939953,0.37
3400,2015-08-12,26.419605,0.37
3401,2015-08-13,26.185883,0.4
3402,2015-08-14,,0.41
3403,2015-08-16,26.716026,
3404,2015-08-17,26.2107,0.4
3405,2015-08-18,27.64951,0.42
3406,2015-08-19,28.026253,0.39
3407,2015-08-20,28.66749,0.39
3408,2015-08-21,,0.36
3409,2015-08-23,30.162132,
3410,2015-08-24,28.954462,0.33
3411,2015-08-25,29.134716,0.36
3412,2015-08-26,26.37218,0.35
3413,2015-08-27,25.057495,0.36
3414,2015-08-28,,0.38
3415,2015-08-30,23.0,
3416,2015-08-31,25.075974,0.39
3417,2015-09-01,24.486486,0.39
3418,2015-09-02,24.036362,0.37
3419,2015-09-03,24.33442,0.36
3420,2015-09-04,,0.36
3421,2015-09-07,24.388334,
3422,2015-09-08,24.96489,0.39
3423,2015-09-09,24.161587,0.39
3424,2015-09-10,24.725521,0.39
3425,2015-09-11,,0.4
3426,2015-09-13,25.175,
3427,2015-09-14,24.732004,0.4
3428,2015-09-15,23.737007,0.47
3429,2015-09-16,23.823029,0.46
3430,2015-09-17,25.472246,0.39
3431,2015-09-18,,0.35
3432,2015-09-20,24.273779,
3433,2015-09-21,24.54724,0.36
3434,2015-09-22,25.440647,0.35
3435,2015-09-23,25.691383,0.34
3436,2015-09-24,25.076586,0.32
3437,2015-09-25,,0.35
3438,2015-09-27,25.478281,
3439,2015-09-28,24.919302,0.34
3440,2015-09-29,24.73941,0.33
3441,2015-09-30,24.903887,0.33
3442,2015-10-01,24.969257,0.31
3443,2015-10-02,,0.25
3444,2015-10-04,24.60225,
3445,2015-10-05,23.630745,0.26
3446,2015-10-06,24.032629,0.26
3447,2015-10-07,23.158,0.27
3448,2015-10-08,23.298409,0.27
3449,2015-10-09,,0.28
3450,2015-10-11,24.732485,
3451,2015-10-12,24.984999,
3452,2015-10-13,25.302315,0.27
3453,2015-10-14,25.612333,0.21
3454,2015-10-15,25.044436,0.22
3455,2015-10-16,,0.23
3456,2015-10-18,25.567663,
3457,2015-10-19,25.86169,0.23
3458,2015-10-20,25.831858,0.23
3459,2015-10-21,25.70736,0.23
3460,2015-10-22,26.082962,0.23
3461,2015-10-23,,0.24
3462,2015-10-25,26.534788,
3463,2015-10-26,27.00926,0.25
3464,2015-10-27,25.622551,0.29
3465,2015-10-28,24.906641,0.33
3466,2015-10-29,24.500965,0.33
3467,2015-10-30,,0.34
3468,2015-11-02,24.616386,0.37
3469,2015-11-03,23.260958,0.39
3470,2015-11-04,23.88817,0.4
3471,2015-11-05,24.433628,0.42
3472,2015-11-06,24.556332,0.47
3473,2015-11-09,24.79827,0.47
3474,2015-11-10,24.61434,0.51
3475,2015-11-11,25.266712,
3476,2015-11-12,25.887426,0.51
3477,2015-11-13,26.52921,0.5
3478,2015-11-16,25.963102,0.5
3479,2015-11-17,26.277355,0.5
3480,2015-11-18,26.228222,0.49
3481,2015-11-19,26.59102,0.49
3482,2015-11-20,26.650162,0.49
3483,2015-11-23,25.552097,0.5
3484,2015-11-24,25.059484,0.52
3485,2015-11-25,24.872211,0.52
3486,2015-11-27,25.322464,0.5
3487,2015-11-30,25.589436,0.51
3488,2015-12-01,25.419357,0.51
3489,2015-12-02,26.394592,0.52
3490,2015-12-03,25.84469,0.57
3491,2015-12-04,27.132849,0.6
3492,2015-12-07,28.589642,0.67
3493,2015-12-08,28.693684,0.76
3494,2015-12-09,28.998922,0.72
3495,2015-12-10,29.192057,0.71
3496,2015-12-11,30.233017,0.68
3497,2015-12-14,29.322498,0.68
3498,2015-12-15,28.457832,0.69
3499,2015-12-16,30.349098,0.7
3500,2015-12-17,30.06581,0.69
3501,2015-12-18,30.699682,0.67
3502,2015-12-21,31.142775,0.64
3503,2015-12-22,29.739902,0.66
3504,2015-12-23,28.517334,0.65
3505,2015-12-24,28.272966,0.64
3506,2015-12-28,29.08177,0.66
3507,2015-12-29,28.452602,0.67
3508,2015-12-30,28.964481,0.64
3509,2015-12-31,28.62581,0.65
3510,2016-01-04,29.246464,0.61
3511,2016-01-05,29.98054,0.68
3512,2016-01-06,32.143066,0.67
3513,2016-01-07,33.29426,0.66
3514,2016-01-08,33.106155,0.64
3515,2016-01-11,34.909264,0.63
3516,2016-01-12,35.6636,0.62
3517,2016-01-13,35.679134,0.6
3518,2016-01-14,34.419872,0.55
3519,2016-01-15,37.100613,0.49
3520,2016-01-18,,
3521,2016-01-19,38.295856,0.48
3522,2016-01-20,41.69868,0.43
3523,2016-01-21,37.219776,0.44
3524,2016-01-22,34.08512,0.47
3525,2016-01-25,36.460117,0.47
3526,2016-01-26,35.666134,0.47
3527,2016-01-27,34.55418,0.47
3528,2016-01-28,33.582176,0.47
3529,2016-01-29,33.206425,0.47
3530,2016-02-01,35.67046,0.47
3531,2016-02-02,37.72758,0.54
3532,2016-02-03,35.356262,0.54
3533,2016-02-04,36.494324,0.52
3534,2016-02-05,37.481388,0.55
3535,2016-02-08,40.34692,0.51
3536,2016-02-09,42.902645,0.52
3537,2016-02-10,43.522766,0.52
3538,2016-02-11,47.611603,0.47
3539,2016-02-12,42.088993,0.51
3540,2016-02-15,,
3541,2016-02-16,41.594353,0.51
3542,2016-02-17,39.500977,0.53
3543,2016-02-18,39.84725,0.53
3544,2016-02-19,41.51147,0.53
3545,2016-02-22,38.42122,0.55
3546,2016-02-23,38.352684,0.55
3547,2016-02-24,38.528767,0.55
3548,2016-02-25,37.441788,0.56
3549,2016-02-26,37.211716,0.6
3550,2016-02-29,36.56,0.62
3551,2016-03-01,35.764534,0.68
3552,2016-03-02,35.807846,0.67
3553,2016-03-03,36.372578,0.65
3554,2016-03-04,35.353565,0.67
3555,2016-03-07,33.32981,0.67
3556,2016-03-08,34.578083,0.68
3557,2016-03-09,32.817966,0.68
3558,2016-03-10,33.615223,0.69
3559,2016-03-11,32.693504,0.7
3560,2016-03-13,33.46961,
3561,2016-03-14,33.85801,0.7
3562,2016-03-15,31.963081,0.71
3563,2016-03-16,31.455223,0.66
3564,2016-03-17,31.790064,0.64
3565,2016-03-18,,0.62
3566,2016-03-20,31.165123,
3567,2016-03-21,30.113388,0.63
3568,2016-03-22,30.753956,0.64
3569,2016-03-23,30.952866,0.64
3570,2016-03-24,,0.63
3571,2016-03-27,30.96979,
3572,2016-03-28,32.277954,0.65
3573,2016-03-29,32.017223,0.63
3574,2016-03-30,32.19092,0.61
3575,2016-03-31,33.22098,0.59
3576,2016-04-01,,0.62
3577,2016-04-03,34.117645,
3578,2016-04-04,34.226807,0.59
3579,2016-04-05,32.384106,0.56
3580,2016-04-06,33.17767,0.55
3581,2016-04-07,31.28147,0.52
3582,2016-04-08,,0.54
3583,2016-04-10,31.137262,
3584,2016-04-11,29.864834,0.53
3585,2016-04-12,29.856325,0.54
3586,2016-04-13,29.518072,0.55
3587,2016-04-14,30.552526,0.55
3588,2016-04-15,,0.53
3589,2016-04-17,31.01056,
3590,2016-04-18,30.50146,0.52
3591,2016-04-19,29.397137,0.53
3592,2016-04-20,28.925428,0.54
3593,2016-04-21,28.097416,0.56
3594,2016-04-22,,0.56
3595,2016-04-24,29.054878,
3596,2016-04-25,28.206175,0.57
3597,2016-04-26,27.557907,0.61
3598,2016-04-27,27.49294,0.58
3599,2016-04-28,28.074913,0.56
3600,2016-04-29,,0.56
3601,2016-05-01,28.91246,
3602,2016-05-02,29.5693,0.55
3603,2016-05-03,29.084059,0.53
3604,2016-05-04,28.686825,0.52
3605,2016-05-05,28.949844,0.51
3606,2016-05-06,,0.51
3607,2016-05-08,29.13444,
3608,2016-05-09,28.300493,0.51
3609,2016-05-10,27.57084,0.52
3610,2016-05-11,27.201286,0.53
3611,2016-05-12,27.524347,0.54
3612,2016-05-13,,0.55
3613,2016-05-15,26.684828,
3614,2016-05-16,26.41689,0.57
3615,2016-05-17,26.430794,0.58
3616,2016-05-18,26.042358,0.63
3617,2016-05-19,26.228273,0.64
3618,2016-05-20,,0.67
3619,2016-05-22,26.021214,
3620,2016-05-23,25.275608,0.69
3621,2016-05-24,24.687246,0.69
3622,2016-05-25,24.658447,0.67
3623,2016-05-26,24.605717,0.65
3624,2016-05-27,,0.68
3625,2016-05-30,24.741346,
3626,2016-05-31,24.727608,0.68
3627,2016-06-01,24.604435,0.7
3628,2016-06-02,25.505964,0.68
3629,2016-06-03,,0.6
3630,2016-06-05,25.047293,
3631,2016-06-06,24.710087,0.6
3632,2016-06-07,24.59106,0.59
3633,2016-06-08,25.122625,0.6
3634,2016-06-09,25.950684,0.59
3635,2016-06-10,,0.57
3636,2016-06-12,26.276596,
3637,2016-06-13,26.512682,0.55
3638,2016-06-14,26.781923,0.55
3639,2016-06-15,28.048042,0.52
3640,2016-06-16,26.938309,0.53
3641,2016-06-17,,0.51
3642,2016-06-19,26.129229,
3643,2016-06-20,26.008188,0.56
3644,2016-06-21,25.809078,0.57
3645,2016-06-22,25.168627,0.56
3646,2016-06-23,27.70781,0.58
3647,2016-06-24,,0.48
3648,2016-06-26,28.545218,
3649,2016-06-27,27.487986,0.45
3650,2016-06-28,26.5417,0.45
3651,2016-06-29,27.279121,0.46
3652,2016-06-30,27.285158,0.45
3653,2016-07-01,,0.45
3654,2016-07-04,29.107298,
3655,2016-07-05,28.777145,0.44
3656,2016-07-06,30.130705,0.46
3657,2016-07-07,29.874477,0.47
3658,2016-07-08,,0.48
3659,2016-07-10,30.272566,
3660,2016-07-11,28.50641,0.5
3661,2016-07-12,29.997766,0.52
3662,2016-07-13,29.144047,0.51
3663,2016-07-14,28.868334,0.53
3664,2016-07-15,,0.52
3665,2016-07-17,29.363394,
3666,2016-07-18,29.820827,0.52
3667,2016-07-19,29.345797,0.56
3668,2016-07-20,29.731844,0.56
3669,2016-07-21,29.941164,0.54
3670,2016-07-22,,0.55
3671,2016-07-24,30.588917,
3672,2016-07-25,30.771202,0.55
3673,2016-07-26,31.645992,0.55
3674,2016-07-27,32.38454,0.53
3675,2016-07-28,32.427887,0.53
3676,2016-07-29,,0.5
3677,2016-07-31,33.734398,
3678,2016-08-01,34.53303,0.5
3679,2016-08-02,33.21332,0.5
3680,2016-08-03,32.40639,0.53
3681,2016-08-04,31.971292,0.51
3682,2016-08-05,,0.56
3683,2016-08-07,30.994886,
3684,2016-08-08,31.30699,0.57
3685,2016-08-09,32.229683,0.55
3686,2016-08-10,30.869164,0.55
3687,2016-08-11,30.024725,0.55
3688,2016-08-12,,0.56
3689,2016-08-14,29.30258,
3690,2016-08-15,28.99313,0.56
3691,2016-08-16,28.6963,0.5394
3692,2016-08-17,28.021566,0.5753
3693,2016-08-18,27.625721,0.5651
3694,2016-08-19,,0.5804
3695,2016-08-21,28.431456,
3696,2016-08-22,27.871101,0.5804
3697,2016-08-23,28.317297,0.5804
3698,2016-08-24,27.8914,0.5753
3699,2016-08-25,27.739296,0.5753
3700,2016-08-26,,0.6008
3701,2016-08-28,28.158792,
3702,2016-08-29,28.299892,0.5957
3703,2016-08-30,29.237137,0.5906
3704,2016-08-31,30.40315,0.5906
3705,2016-09-01,29.750225,0.5854
3706,2016-09-02,,0.5803
3707,2016-09-05,30.100378,0.5803
3708,2016-09-06,29.545055,0.5496
3709,2016-09-07,28.07224,0.5496
3710,2016-09-08,28.990845,0.5649
3711,2016-09-09,,0.5598
3712,2016-09-11,28.537481,
3713,2016-09-12,29.37639,0.5547
3714,2016-09-13,30.323542,0.57
3715,2016-09-14,29.91346,0.6111
3716,2016-09-15,30.346272,0.5958
3717,2016-09-16,,0.6009
3718,2016-09-18,30.334873,
3719,2016-09-19,30.241713,0.606
3720,2016-09-20,29.265549,0.606
3721,2016-09-21,28.937824,0.6008
3722,2016-09-22,30.062948,0.5804
3723,2016-09-23,,0.5752
3724,2016-09-25,29.168299,
3725,2016-09-26,29.682116,0.5701
3726,2016-09-27,28.04251,0.5701
3727,2016-09-28,27.633282,0.5803
3728,2016-09-29,27.224295,0.5701
3729,2016-09-30,,0.5854
3730,2016-10-02,26.818274,
3731,2016-10-03,26.007395,0.6059
3732,2016-10-04,25.390326,0.6263
3733,2016-10-05,24.777956,0.6263
3734,2016-10-06,25.073278,0.6314
3735,2016-10-07,,0.6314
3736,2016-10-10,24.67021,0.6314
3737,2016-10-11,24.932243,0.6416
3738,2016-10-12,24.881048,0.6777
3739,2016-10-13,24.887785,0.652
3740,2016-10-14,,0.6571
3741,2016-10-16,25.118143,
3742,2016-10-17,25.070591,0.6418
3743,2016-10-18,24.571707,0.6418
3744,2016-10-19,25.096172,0.6315
3745,2016-10-20,24.89479,0.6469
3746,2016-10-21,,0.6417
3747,2016-10-23,24.980206,
3748,2016-10-24,25.458368,0.6468
3749,2016-10-25,25.717772,0.6519
3750,2016-10-26,25.500805,0.6468
3751,2016-10-27,26.190964,0.6519
3752,2016-10-28,,0.6417
3753,2016-10-30,27.134016,
3754,2016-10-31,27.563747,0.6417
3755,2016-11-01,28.822233,0.6365
3756,2016-11-02,29.155844,0.6263
3757,2016-11-03,29.573408,0.6212
3758,2016-11-04,,0.6007
3759,2016-11-07,28.476276,0.6109
3760,2016-11-08,28.310362,0.6416
3761,2016-11-09,28.111332,0.7084
3762,2016-11-10,28.336319,0.7186
3763,2016-11-11,,0.7186
3764,2016-11-14,28.190212,0.7647
3765,2016-11-15,26.719057,0.7544
3766,2016-11-16,26.846611,0.7391
3767,2016-11-17,26.783356,0.7595
3768,2016-11-18,26.44999,0.7544
3769,2016-11-21,25.470625,0.7595
3770,2016-11-22,25.21341,0.7595
3771,2016-11-23,24.793577,0.7697
3772,2016-11-24,,0.7697
3773,2016-11-25,25.579678,0.7799
3774,2016-11-28,25.288868,0.7697
3775,2016-11-29,26.263542,0.7645
3776,2016-11-30,23.68123,0.7748
3777,2016-12-01,22.853506,0.7799
3778,2016-12-02,22.738003,0.7696
3779,2016-12-05,22.668468,0.7901
3780,2016-12-06,22.925583,0.785
3781,2016-12-07,23.608599,0.8315
3782,2016-12-08,23.009441,0.8366
3783,2016-12-09,22.51262,0.8468
3784,2016-12-12,22.02347,0.8468
3785,2016-12-13,21.832766,0.8673
3786,2016-12-14,22.752743,0.9084
3787,2016-12-15,22.157171,0.8878
3788,2016-12-16,21.87476,0.8826
3789,2016-12-19,21.882195,0.8775
3790,2016-12-20,21.663795,0.8775
3791,2016-12-21,21.548864,0.8569
3792,2016-12-22,21.318226,0.8518
3793,2016-12-23,21.348549,0.8517
3794,2016-12-26,,0.8517
3795,2016-12-27,21.100185,0.8568
3796,2016-12-28,21.076582,0.8517
3797,2016-12-29,21.506416,0.8158
3798,2016-12-30,21.407297,0.8106
3799,2017-01-02,,0.8106
3800,2017-01-03,22.17466,0.826
3801,2017-01-04,21.851297,0.8623
3802,2017-01-05,21.943825,0.8212
3803,2017-01-06,21.705872,0.8314
3804,2017-01-09,22.777136,0.8057
3805,2017-01-10,23.30185,0.8006
3806,2017-01-11,22.882296,0.8057
3807,2017-01-12,22.61649,0.7954
3808,2017-01-13,22.824137,0.7954
3809,2017-01-16,,0.7954
3810,2017-01-17,23.094513,0.78
3811,2017-01-18,23.713783,0.8056
3812,2017-01-19,23.377459,0.8005
3813,2017-01-20,22.974058,0.7902
3814,2017-01-23,23.033175,0.7645
3815,2017-01-24,22.758556,0.7799
3816,2017-01-25,22.697632,0.785
3817,2017-01-26,22.117887,0.785
3818,2017-01-27,22.345308,0.785
3819,2017-01-30,22.671478,0.7747
3820,2017-01-31,22.885817,0.7593
3821,2017-02-01,22.375648,0.8212
3822,2017-02-02,22.725063,0.8109
3823,2017-02-03,22.636076,0.8006
3824,2017-02-06,23.20317,0.7801
3825,2017-02-07,23.657274,0.7801
3826,2017-02-08,23.645395,0.7749
3827,2017-02-09,23.303774,0.7852
3828,2017-02-10,22.918678,0.7903
3829,2017-02-13,23.132439,0.8005
3830,2017-02-14,23.00564,0.821
3831,2017-02-15,23.191488,0.8261
3832,2017-02-16,23.23838,0.7953
3833,2017-02-17,23.17603,0.7953
3834,2017-02-20,,0.7953
3835,2017-02-21,22.891232,0.7953
3836,2017-02-22,22.989363,0.7953
3837,2017-02-23,22.960512,0.7799
3838,2017-02-24,23.280237,0.7747
3839,2017-02-27,23.263645,0.7747
3840,2017-02-28,23.192001,0.8208
3841,2017-03-01,23.200817,0.9136
3842,2017-03-02,23.4157,0.9599
3843,2017-03-03,22.97956,0.9598
3844,2017-03-06,23.016916,0.965
3845,2017-03-07,22.866014,0.9958
3846,2017-03-08,24.035402,1.0163
3847,2017-03-09,24.399351,1.0318
3848,2017-03-10,24.761805,1.0266
3849,2017-03-12,24.842976,
3850,2017-03-13,25.186504,1.0471
3851,2017-03-14,24.562014,1.0368
3852,2017-03-15,25.158974,1.0008
3853,2017-03-16,25.211153,0.9853
3854,2017-03-17,,0.9801
3855,2017-03-19,25.582745,
3856,2017-03-20,26.322348,0.9801
3857,2017-03-21,26.005413,0.9698
3858,2017-03-22,26.140461,0.9647
3859,2017-03-23,26.020428,0.9595
3860,2017-03-24,,0.9646
3861,2017-03-26,26.302116,
3862,2017-03-27,25.952038,0.9748
3863,2017-03-28,25.3161,1.0108
3864,2017-03-29,24.726912,1.0319
3865,2017-03-30,24.6502,1.0216
3866,2017-03-31,,1.0164
3867,2017-04-02,24.896498,
3868,2017-04-03,24.593376,1.0061
3869,2017-04-04,24.347996,1.0215
3870,2017-04-05,24.183752,1.0163
3871,2017-04-06,24.010338,1.0266
3872,2017-04-07,,1.0574
3873,2017-04-09,23.570082,
3874,2017-04-10,23.805243,1.0523
3875,2017-04-11,24.012428,1.0368
3876,2017-04-12,24.180143,1.0162
3877,2017-04-13,,1.011
3878,2017-04-14,,1.011
3879,2017-04-16,24.490028,
3880,2017-04-17,24.646059,1.0161
3881,2017-04-18,25.404442,1.0007
3882,2017-04-19,25.5003,1.0006
3883,2017-04-20,25.945185,0.9903
3884,2017-04-21,,0.9749
3885,2017-04-23,25.915094,
3886,2017-04-24,25.536722,1.0057
3887,2017-04-25,25.435308,1.0262
3888,2017-04-26,25.805593,1.0628
3889,2017-04-27,25.665922,1.0525
3890,2017-04-28,,1.0576
