,date,PCR
4067,2011-11-21,1.08
4068,2011-11-22,1.05
4069,2011-11-23,1.29
4070,2011-11-25,1.32
4071,2011-11-28,0.89
4072,2011-11-29,0.97
4073,2011-11-30,0.91
4074,2011-12-01,0.94
4075,2011-12-02,0.98
4076,2011-12-05,0.97
4077,2011-12-06,0.85
4078,2011-12-07,0.89
4079,2011-12-08,0.96
4080,2011-12-09,1.2
4081,2011-12-12,0.89
4082,2011-12-13,1.17
4083,2011-12-14,1.1
4084,2011-12-15,1.26
4085,2011-12-16,1.15
4086,2011-12-19,0.87
4087,2011-12-20,0.81
4088,2011-12-21,1.07
4089,2011-12-22,0.99
4090,2011-12-23,0.87
4091,2011-12-27,1.01
4092,2011-12-28,0.95
4093,2011-12-29,1.1
4094,2011-12-30,0.87
4095,2012-01-03,0.76
4096,2012-01-04,0.96
4097,2012-01-05,0.83
4098,2012-01-06,0.96
4099,2012-01-09,0.93
4100,2012-01-10,0.81
4101,2012-01-11,0.79
4102,2012-01-12,0.85
4103,2012-01-13,0.74
4104,2012-01-17,0.84
4105,2012-01-18,0.83
4106,2012-01-19,0.7
4107,2012-01-20,0.8
4108,2012-01-23,1.1
4109,2012-01-24,1.05
4110,2012-01-25,0.77
4111,2012-01-26,0.98
4112,2012-01-27,0.88
4113,2012-01-30,0.92
4114,2012-01-31,0.88
4115,2012-02-01,0.83
4116,2012-02-02,0.88
4117,2012-02-03,0.77
4118,2012-02-06,0.84
4119,2012-02-07,0.72
4120,2012-02-08,0.83
4121,2012-02-09,0.87
4122,2012-02-10,1.1
4123,2012-02-13,0.88
4124,2012-02-14,0.98
4125,2012-02-15,1.1
4126,2012-02-16,0.88
4127,2012-02-17,0.75
4128,2012-02-21,0.86
4129,2012-02-22,0.89
4130,2012-02-23,0.98
4131,2012-02-24,1.09
4132,2012-02-27,0.9
4133,2012-02-28,0.78
4134,2012-02-29,1.06
4135,2012-03-01,1.01
4136,2012-03-02,0.95
4137,2012-03-05,0.93
4138,2012-03-06,1.05
4139,2012-03-07,0.99
4140,2012-03-08,0.94
4141,2012-03-09,0.9
4142,2012-03-12,1.1
4143,2012-03-13,0.86
4144,2012-03-14,0.82
4145,2012-03-15,0.7
4146,2012-03-16,0.78
4147,2012-03-19,0.85
4148,2012-03-20,0.86
4149,2012-03-21,0.98
4150,2012-03-22,1.11
4151,2012-03-23,1.05
4152,2012-03-26,1.06
4153,2012-03-27,0.98
4154,2012-03-28,1.02
4155,2012-03-29,1.04
4156,2012-03-30,0.97
4157,2012-04-02,0.84
4158,2012-04-03,0.96
4159,2012-04-04,0.99
4160,2012-04-05,0.95
4161,2012-04-09,1.02
4162,2012-04-10,0.99
4163,2012-04-11,1.09
4164,2012-04-12,0.86
4165,2012-04-13,0.96
4166,2012-04-16,1.01
4167,2012-04-17,0.86
4168,2012-04-18,0.99
4169,2012-04-19,1.0
4170,2012-04-20,0.88
4171,2012-04-23,0.82
4172,2012-04-24,0.91
4173,2012-04-25,0.75
4174,2012-04-26,0.83
4175,2012-04-27,0.85
4176,2012-04-30,0.82
4177,2012-05-01,0.91
4178,2012-05-02,1.0
4179,2012-05-03,0.95
4180,2012-05-04,1.07
4181,2012-05-07,0.9
4182,2012-05-08,1.13
4183,2012-05-09,1.0
4184,2012-05-10,1.09
4185,2012-05-11,1.24
4186,2012-05-14,1.27
4187,2012-05-15,1.17
4188,2012-05-16,1.24
4189,2012-05-17,1.45
4190,2012-05-18,1.34
4191,2012-05-21,0.92
4192,2012-05-22,1.01
4193,2012-05-23,0.98
4194,2012-05-24,0.97
4195,2012-05-25,1.11
4196,2012-05-29,0.97
4197,2012-05-30,1.24
4198,2012-05-31,1.08
4199,2012-06-01,1.37
4200,2012-06-04,0.98
4201,2012-06-05,1.02
4202,2012-06-06,1.17
4203,2012-06-07,0.98
4204,2012-06-08,0.96
4205,2012-06-11,0.94
4206,2012-06-12,1.14
4207,2012-06-13,1.28
4208,2012-06-14,1.03
4209,2012-06-15,1.02
4210,2012-06-18,1.0
4211,2012-06-19,1.08
4212,2012-06-20,0.94
4213,2012-06-21,1.12
4214,2012-06-22,0.99
4215,2012-06-25,1.15
4216,2012-06-26,1.0
4217,2012-06-27,0.93
4218,2012-06-28,0.98
4219,2012-06-29,0.89
4220,2012-07-02,1.04
4221,2012-07-03,0.91
4222,2012-07-05,0.86
4223,2012-07-06,1.09
4224,2012-07-09,0.99
4225,2012-07-10,1.1
4226,2012-07-11,0.96
4227,2012-07-12,0.98
4228,2012-07-13,1.0
4229,2012-07-16,0.93
4230,2012-07-17,0.84
4231,2012-07-18,0.85
4232,2012-07-19,0.86
4233,2012-07-20,1.0
4234,2012-07-23,0.84
4235,2012-07-24,0.88
4236,2012-07-25,0.94
4237,2012-07-26,0.98
4238,2012-07-27,0.89
4239,2012-07-30,0.78
4240,2012-07-31,0.81
4241,2012-08-01,0.95
4242,2012-08-02,0.93
4243,2012-08-03,0.83
4244,2012-08-06,0.8
4245,2012-08-07,0.81
4246,2012-08-08,0.8
4247,2012-08-09,0.86
4248,2012-08-10,0.99
4249,2012-08-13,0.8
4250,2012-08-14,0.82
4251,2012-08-15,0.75
4252,2012-08-16,0.84
4253,2012-08-17,0.75
4254,2012-08-20,0.99
4255,2012-08-21,0.9
4256,2012-08-22,0.97
4257,2012-08-23,0.93
4258,2012-08-24,0.85
4259,2012-08-27,0.87
4260,2012-08-28,0.83
4261,2012-08-29,1.03
4262,2012-08-30,1.06
4263,2012-08-31,0.91
4264,2012-09-04,0.89
4265,2012-09-05,0.92
4266,2012-09-06,0.86
4267,2012-09-07,0.74
4268,2012-09-10,0.79
4269,2012-09-11,0.79
4270,2012-09-12,0.74
4271,2012-09-13,0.77
4272,2012-09-14,0.69
4273,2012-09-17,0.85
4274,2012-09-18,0.79
4275,2012-09-19,0.68
4276,2012-09-20,0.85
4277,2012-09-21,0.8
4278,2012-09-24,0.79
4279,2012-09-25,0.93
4280,2012-09-26,0.9
4281,2012-09-27,0.82
4282,2012-09-28,0.99
4283,2012-10-01,0.87
4284,2012-10-02,0.74
4285,2012-10-03,0.92
4286,2012-10-04,0.81
4287,2012-10-05,0.94
4288,2012-10-08,0.84
4289,2012-10-09,1.0
4290,2012-10-10,1.0
4291,2012-10-11,0.89
4292,2012-10-12,1.05
4293,2012-10-15,0.77
4294,2012-10-16,0.81
4295,2012-10-17,0.79
4296,2012-10-18,0.88
4297,2012-10-19,1.12
4298,2012-10-22,0.94
4299,2012-10-23,1.06
4300,2012-10-24,0.91
4301,2012-10-25,0.85
4302,2012-10-26,0.99
4303,2012-10-31,0.86
4304,2012-11-01,0.95
4305,2012-11-02,0.92
4306,2012-11-05,0.81
4307,2012-11-06,0.96
4308,2012-11-07,1.21
4309,2012-11-08,1.13
4310,2012-11-09,1.17
4311,2012-11-12,0.99
4312,2012-11-13,0.83
4313,2012-11-14,1.12
4314,2012-11-15,1.24
4315,2012-11-16,1.03
4316,2012-11-19,0.75
4317,2012-11-20,1.1
4318,2012-11-21,0.86
4319,2012-11-23,0.89
4320,2012-11-26,0.63
4321,2012-11-27,0.85
4322,2012-11-28,0.83
4323,2012-11-29,1.01
4324,2012-11-30,1.16
4325,2012-12-03,0.82
4326,2012-12-04,1.04
4327,2012-12-05,0.87
4328,2012-12-06,0.92
4329,2012-12-07,0.8
4330,2012-12-10,0.9
4331,2012-12-11,0.84
4332,2012-12-12,0.89
4333,2012-12-13,0.84
4334,2012-12-14,0.89
4335,2012-12-17,0.71
4336,2012-12-18,0.85
4337,2012-12-19,0.97
4338,2012-12-20,0.86
4339,2012-12-21,1.05
4340,2012-12-24,0.97
4341,2012-12-26,0.96
4342,2012-12-27,1.06
4343,2012-12-28,1.08
4344,2012-12-31,1.02
4345,2013-01-02,0.97
4346,2013-01-03,0.84
4347,2013-01-04,0.82
4348,2013-01-07,0.89
4349,2013-01-08,0.95
4350,2013-01-09,0.85
4351,2013-01-10,0.78
4352,2013-01-11,0.72
4353,2013-01-14,0.81
4354,2013-01-15,1.03
4355,2013-01-16,0.87
4356,2013-01-17,0.79
4357,2013-01-18,0.75
4358,2013-01-22,0.94
4359,2013-01-23,0.89
4360,2013-01-24,0.88
4361,2013-01-25,0.88
4362,2013-01-28,0.97
4363,2013-01-29,0.97
4364,2013-01-30,0.95
4365,2013-01-31,0.91
4366,2013-02-01,0.9
4367,2013-02-04,1.1
4368,2013-02-05,0.95
4369,2013-02-06,0.97
4370,2013-02-07,1.03
4371,2013-02-08,0.9
4372,2013-02-11,1.07
4373,2013-02-12,0.92
4374,2013-02-13,0.91
4375,2013-02-14,0.83
4376,2013-02-15,0.88
4377,2013-02-19,0.99
4378,2013-02-20,1.14
4379,2013-02-21,1.1
4380,2013-02-22,0.9
4381,2013-02-25,1.15
4382,2013-02-26,1.1
4383,2013-02-27,0.99
4384,2013-02-28,0.98
4385,2013-03-01,1.17
4386,2013-03-04,1.12
4387,2013-03-05,1.12
4388,2013-03-06,0.71
4389,2013-03-07,0.83
4390,2013-03-08,0.9
4391,2013-03-11,0.93
4392,2013-03-12,1.08
4393,2013-03-13,0.78
4394,2013-03-14,0.73
4395,2013-03-15,0.85
4396,2013-03-18,0.91
4397,2013-03-19,0.97
4398,2013-03-20,0.74
4399,2013-03-21,0.86
4400,2013-03-22,0.92
4401,2013-03-25,0.89
4402,2013-03-26,0.79
4403,2013-03-27,0.92
4404,2013-03-28,0.9
4405,2013-04-01,1.0
4406,2013-04-02,0.87
4407,2013-04-03,1.06
4408,2013-04-04,1.09
4409,2013-04-05,1.0
4410,2013-04-08,0.9
4411,2013-04-09,0.67
4412,2013-04-10,0.85
4413,2013-04-11,0.87
4414,2013-04-12,1.15
4415,2013-04-15,1.09
4416,2013-04-16,0.88
4417,2013-04-17,1.19
4418,2013-04-18,1.18
4419,2013-04-19,1.1
4420,2013-04-22,1.03
4421,2013-04-23,0.9
4422,2013-04-24,0.79
4423,2013-04-25,0.97
4424,2013-04-26,0.89
4425,2013-04-29,0.9
4426,2013-04-30,0.89
4427,2013-05-01,1.03
4428,2013-05-02,0.91
4429,2013-05-03,0.9
4430,2013-05-06,0.78
4431,2013-05-07,0.89
4432,2013-05-08,0.88
4433,2013-05-09,1.0
4434,2013-05-10,0.75
4435,2013-05-13,0.87
4436,2013-05-14,0.81
4437,2013-05-15,0.78
4438,2013-05-16,0.99
4439,2013-05-17,0.81
4440,2013-05-20,0.79
4441,2013-05-21,0.92
4442,2013-05-22,1.03
4443,2013-05-23,1.01
4444,2013-05-24,1.26
4445,2013-05-28,0.98
4446,2013-05-29,0.86
4447,2013-05-30,0.86
4448,2013-05-31,1.19
4449,2013-06-03,0.92
4450,2013-06-04,1.16
4451,2013-06-05,1.18
4452,2013-06-06,1.22
4453,2013-06-07,1.13
4454,2013-06-10,1.08
4455,2013-06-11,1.04
4456,2013-06-12,1.2
4457,2013-06-13,0.98
4458,2013-06-14,1.19
4459,2013-06-17,0.96
4460,2013-06-18,0.86
4461,2013-06-19,1.11
4462,2013-06-20,1.39
4463,2013-06-21,1.17
4464,2013-06-24,1.01
4465,2013-06-25,1.08
4466,2013-06-26,0.85
4467,2013-06-27,1.02
4468,2013-06-28,0.96
4469,2013-07-01,0.91
4470,2013-07-02,1.04
4471,2013-07-03,1.14
4472,2013-07-05,0.97
4473,2013-07-08,1.04
4474,2013-07-09,1.01
4475,2013-07-10,1.04
4476,2013-07-11,1.01
4477,2013-07-12,0.9
4478,2013-07-15,0.83
4479,2013-07-16,0.97
4480,2013-07-17,0.92
4481,2013-07-18,0.74
4482,2013-07-19,0.79
4483,2013-07-22,0.93
4484,2013-07-23,0.93
4485,2013-07-24,0.96
4486,2013-07-25,0.96
4487,2013-07-26,0.98
4488,2013-07-29,0.84
4489,2013-07-30,0.78
4490,2013-07-31,0.88
4491,2013-08-01,0.85
4492,2013-08-02,0.88
4493,2013-08-05,0.85
4494,2013-08-06,0.9
4495,2013-08-07,0.96
4496,2013-08-08,0.76
4497,2013-08-09,0.9
4498,2013-08-12,0.77
4499,2013-08-13,0.77
4500,2013-08-14,0.79
4501,2013-08-15,0.96
4502,2013-08-16,0.93
4503,2013-08-19,0.93
4504,2013-08-20,0.9
4505,2013-08-21,0.97
4506,2013-08-22,0.82
4507,2013-08-23,0.81
4508,2013-08-26,0.9
4509,2013-08-27,1.02
4510,2013-08-28,0.81
4511,2013-08-29,0.96
4512,2013-08-30,1.12
4513,2013-09-03,0.75
4514,2013-09-04,0.77
4515,2013-09-05,0.82
4516,2013-09-06,0.86
4517,2013-09-09,0.65
4518,2013-09-10,0.76
4519,2013-09-11,0.92
4520,2013-09-12,0.86
4521,2013-09-13,0.77
4522,2013-09-16,0.91
4523,2013-09-17,0.8
4524,2013-09-18,0.84
4525,2013-09-19,0.76
4526,2013-09-20,1.05
4527,2013-09-23,0.99
4528,2013-09-24,0.87
4529,2013-09-25,0.96
4530,2013-09-26,0.7
4531,2013-09-27,0.94
4532,2013-09-30,1.11
4533,2013-10-01,0.85
4534,2013-10-02,0.77
4535,2013-10-03,0.99
4536,2013-10-04,0.87
4537,2013-10-07,0.92
4538,2013-10-08,0.97
4539,2013-10-09,1.3
4540,2013-10-10,0.93
4541,2013-10-11,0.95
4542,2013-10-14,0.9
4543,2013-10-15,0.99
4544,2013-10-16,0.93
4545,2013-10-17,0.87
4546,2013-10-18,0.69
4547,2013-10-21,0.81
4548,2013-10-22,0.84
4549,2013-10-23,0.86
4550,2013-10-24,0.81
4551,2013-10-25,0.93
4552,2013-10-28,0.78
4553,2013-10-29,0.74
4554,2013-10-30,0.98
4555,2013-10-31,0.9
4556,2013-11-01,0.92
4557,2013-11-04,0.76
4558,2013-11-05,0.78
4559,2013-11-06,0.91
4560,2013-11-07,0.92
4561,2013-11-08,0.86
4562,2013-11-11,0.82
4563,2013-11-12,0.84
4564,2013-11-13,0.83
4565,2013-11-14,0.83
4566,2013-11-15,0.75
4567,2013-11-18,0.79
4568,2013-11-19,0.82
4569,2013-11-20,0.96
4570,2013-11-21,0.79
4571,2013-11-22,0.94
4572,2013-11-25,0.77
4573,2013-11-26,0.74
4574,2013-11-27,0.81
4575,2013-11-29,0.81
4576,2013-12-02,0.75
4577,2013-12-03,0.87
4578,2013-12-04,0.89
4579,2013-12-05,0.77
4580,2013-12-06,0.87
4581,2013-12-09,0.94
4582,2013-12-10,0.76
4583,2013-12-11,0.95
4584,2013-12-12,0.7
4585,2013-12-13,0.85
4586,2013-12-16,0.8
4587,2013-12-17,0.88
4588,2013-12-18,0.85
4589,2013-12-19,0.75
4590,2013-12-20,0.75
4591,2013-12-23,0.61
4592,2013-12-24,0.6
4593,2013-12-26,0.65
4594,2013-12-27,0.73
4595,2013-12-30,0.73
4596,2013-12-31,0.66
4597,2014-01-02,0.82
4598,2014-01-03,0.9
4599,2014-01-06,0.69
4600,2014-01-07,0.7
4601,2014-01-08,0.71
4602,2014-01-09,0.72
4603,2014-01-10,0.76
4604,2014-01-13,0.72
4605,2014-01-14,0.68
4606,2014-01-15,0.75
4607,2014-01-16,0.78
4608,2014-01-17,0.71
4609,2014-01-21,0.76
4610,2014-01-22,0.82
4611,2014-01-23,0.88
4612,2014-01-24,0.92
4613,2014-01-27,0.87
4614,2014-01-28,0.8
4615,2014-01-29,0.97
4616,2014-01-30,0.83
4617,2014-01-31,0.86
4618,2014-02-03,0.8
4619,2014-02-04,0.99
4620,2014-02-05,0.97
4621,2014-02-06,0.92
4622,2014-02-07,0.82
4623,2014-02-10,0.94
4624,2014-02-11,0.84
4625,2014-02-12,0.85
4626,2014-02-13,0.79
4627,2014-02-14,0.83
4628,2014-02-18,0.76
4629,2014-02-19,0.9
4630,2014-02-20,0.86
4631,2014-02-21,0.69
4632,2014-02-24,0.78
4633,2014-02-25,0.83
4634,2014-02-26,0.85
4635,2014-02-27,0.89
4636,2014-02-28,0.82
4637,2014-03-03,0.9
4638,2014-03-04,0.8
4639,2014-03-05,0.77
4640,2014-03-06,0.83
4641,2014-03-07,0.82
4642,2014-03-10,0.83
4643,2014-03-11,0.81
4644,2014-03-12,0.96
4645,2014-03-13,1.04
4646,2014-03-14,0.79
4647,2014-03-17,0.84
4648,2014-03-18,0.74
4649,2014-03-19,0.82
4650,2014-03-20,0.76
4651,2014-03-21,0.9
4652,2014-03-24,1.0
4653,2014-03-25,0.75
4654,2014-03-26,1.02
4655,2014-03-27,0.84
4656,2014-03-28,0.96
4657,2014-03-31,0.96
4658,2014-04-01,0.99
4659,2014-04-02,0.66
4660,2014-04-03,0.88
4661,2014-04-04,0.94
4662,2014-04-07,0.97
4663,2014-04-08,0.91
4664,2014-04-09,0.61
4665,2014-04-10,1.03
4666,2014-04-11,1.15
4667,2014-04-14,0.75
4668,2014-04-15,0.93
4669,2014-04-16,0.91
4670,2014-04-17,0.85
4671,2014-04-21,0.76
4672,2014-04-22,0.73
4673,2014-04-23,1.01
4674,2014-04-24,0.79
4675,2014-04-25,1.14
4676,2014-04-28,0.9
4677,2014-04-29,0.9
4678,2014-04-30,0.77
4679,2014-05-01,0.81
4680,2014-05-02,0.95
4681,2014-05-05,0.87
4682,2014-05-06,0.89
4683,2014-05-07,0.86
4684,2014-05-08,0.94
4685,2014-05-09,0.94
4686,2014-05-12,0.64
4687,2014-05-13,0.88
4688,2014-05-14,1.08
4689,2014-05-15,1.01
4690,2014-05-16,0.89
4691,2014-05-19,0.81
4692,2014-05-20,0.92
4693,2014-05-21,0.87
4694,2014-05-22,0.87
4695,2014-05-23,0.76
4696,2014-05-27,0.74
4697,2014-05-28,0.9
4698,2014-05-29,0.72
4699,2014-05-30,0.89
4700,2014-06-02,0.73
4701,2014-06-03,0.95
4702,2014-06-04,0.75
4703,2014-06-05,0.75
4704,2014-06-06,0.92
4705,2014-06-09,0.83
4706,2014-06-10,0.7
4707,2014-06-11,0.74
4708,2014-06-12,0.8
4709,2014-06-13,0.77
4710,2014-06-16,0.71
4711,2014-06-17,0.81
4712,2014-06-18,0.77
4713,2014-06-19,0.68
4714,2014-06-20,0.78
4715,2014-06-23,0.81
4716,2014-06-24,0.85
4717,2014-06-25,0.87
4718,2014-06-26,0.93
4719,2014-06-27,0.84
4720,2014-06-30,0.85
4721,2014-07-01,0.92
4722,2014-07-02,0.88
4723,2014-07-03,1.02
4724,2014-07-07,1.0
4725,2014-07-08,0.9
4726,2014-07-09,0.84
4727,2014-07-10,1.06
4728,2014-07-11,0.89
4729,2014-07-14,0.88
4730,2014-07-15,0.81
4731,2014-07-16,0.8
4732,2014-07-17,1.0
4733,2014-07-18,0.91
4734,2014-07-21,0.9
4735,2014-07-22,0.92
4736,2014-07-23,0.76
4737,2014-07-24,0.91
4738,2014-07-25,0.95
4739,2014-07-28,0.91
4740,2014-07-29,0.86
4741,2014-07-30,0.96
4742,2014-07-31,0.99
4743,2014-08-01,1.24
4744,2014-08-04,1.16
4745,2014-08-05,1.18
4746,2014-08-06,1.13
4747,2014-08-07,1.0
4748,2014-08-08,1.09
4749,2014-08-11,0.74
4750,2014-08-12,1.08
4751,2014-08-13,0.94
4752,2014-08-14,0.92
4753,2014-08-15,1.01
4754,2014-08-18,0.88
4755,2014-08-19,0.9
4756,2014-08-20,0.86
4757,2014-08-21,0.72
4758,2014-08-22,0.93
4759,2014-08-25,0.89
4760,2014-08-26,0.8
4761,2014-08-27,0.88
4762,2014-08-28,1.3
4763,2014-08-29,0.96
4764,2014-09-02,0.82
4765,2014-09-03,1.0
4766,2014-09-04,0.97
4767,2014-09-05,1.03
4768,2014-09-08,0.88
4769,2014-09-09,0.89
4770,2014-09-10,0.94
4771,2014-09-11,1.01
4772,2014-09-12,0.89
4773,2014-09-15,0.86
4774,2014-09-16,0.89
4775,2014-09-17,0.96
4776,2014-09-18,0.91
4777,2014-09-19,0.83
4778,2014-09-22,1.05
4779,2014-09-23,1.01
4780,2014-09-24,0.88
4781,2014-09-25,1.15
4782,2014-09-26,1.13
4783,2014-09-29,0.89
4784,2014-09-30,1.13
4785,2014-10-01,1.29
4786,2014-10-02,1.02
4787,2014-10-03,0.92
4788,2014-10-06,0.99
4789,2014-10-07,0.99
4790,2014-10-08,0.99
4791,2014-10-09,0.97
4792,2014-10-10,1.2
4793,2014-10-13,1.53
4794,2014-10-14,1.05
4795,2014-10-15,1.3
4796,2014-10-16,1.01
4797,2014-10-17,1.2
4798,2014-10-20,0.88
4799,2014-10-21,1.03
4800,2014-10-22,1.14
4801,2014-10-23,0.82
4802,2014-10-24,0.9
4803,2014-10-27,0.97
4804,2014-10-28,1.0
4805,2014-10-29,1.03
4806,2014-10-30,0.96
4807,2014-10-31,0.77
4808,2014-11-03,0.84
4809,2014-11-04,0.89
4810,2014-11-05,0.89
4811,2014-11-06,0.91
4812,2014-11-07,0.95
4813,2014-11-10,1.05
4814,2014-11-11,0.99
4815,2014-11-12,0.81
4816,2014-11-13,0.95
4817,2014-11-14,0.92
4818,2014-11-17,0.84
4819,2014-11-18,0.88
4820,2014-11-19,0.93
4821,2014-11-20,0.96
4822,2014-11-21,0.75
4823,2014-11-24,0.79
4824,2014-11-25,0.98
4825,2014-11-26,0.84
4826,2014-11-28,1.09
4827,2014-12-01,0.99
4828,2014-12-02,1.13
4829,2014-12-03,0.78
4830,2014-12-04,1.06
4831,2014-12-05,1.03
4832,2014-12-08,1.04
4833,2014-12-09,1.05
4834,2014-12-10,0.96
4835,2014-12-11,0.99
4836,2014-12-12,1.13
4837,2014-12-15,1.05
4838,2014-12-16,0.98
4839,2014-12-17,1.24
4840,2014-12-18,0.78
4841,2014-12-19,0.88
4842,2014-12-22,0.75
4843,2014-12-23,0.86
4844,2014-12-24,0.89
4845,2014-12-26,0.73
4846,2014-12-29,0.85
4847,2014-12-30,0.99
4848,2014-12-31,0.94
4849,2015-01-02,1.22
4850,2015-01-05,1.23
4851,2015-01-06,1.11
4852,2015-01-07,0.97
4853,2015-01-08,0.85
4854,2015-01-09,0.99
4855,2015-01-12,1.06
4856,2015-01-13,0.9
4857,2015-01-14,1.16
4858,2015-01-15,1.03
4859,2015-01-16,0.91
4860,2015-01-20,0.8
4861,2015-01-21,1.07
4862,2015-01-22,0.98
4863,2015-01-23,1.28
4864,2015-01-26,0.9
4865,2015-01-27,1.09
4866,2015-01-28,0.97
4867,2015-01-29,1.15
4868,2015-01-30,1.14
4869,2015-02-02,1.06
4870,2015-02-03,0.95
4871,2015-02-04,0.95
4872,2015-02-05,0.96
4873,2015-02-06,1.02
4874,2015-02-09,1.07
4875,2015-02-10,0.97
4876,2015-02-11,0.96
4877,2015-02-12,0.87
4878,2015-02-13,0.97
4879,2015-02-17,0.95
4880,2015-02-18,0.96
4881,2015-02-19,0.89
4882,2015-02-20,0.79
4883,2015-02-23,0.87
4884,2015-02-24,1.0
4885,2015-02-25,1.0
4886,2015-02-26,1.02
4887,2015-02-27,1.02
4888,2015-03-02,1.02
4889,2015-03-03,0.98
4890,2015-03-04,0.91
4891,2015-03-05,0.95
4892,2015-03-06,1.28
4893,2015-03-09,1.11
4894,2015-03-10,1.09
4895,2015-03-11,1.11
4896,2015-03-12,1.05
4897,2015-03-13,1.21
4898,2015-03-16,1.02
4899,2015-03-17,0.95
4900,2015-03-18,0.98
4901,2015-03-19,0.89
4902,2015-03-20,0.81
4903,2015-03-23,0.88
4904,2015-03-24,1.04
4905,2015-03-25,1.08
4906,2015-03-26,0.97
4907,2015-03-27,1.07
4908,2015-03-30,0.93
4909,2015-03-31,1.08
4910,2015-04-01,1.14
4911,2015-04-02,1.12
4912,2015-04-06,0.87
4913,2015-04-07,1.0
4914,2015-04-08,0.95
4915,2015-04-09,1.04
4916,2015-04-10,0.85
4917,2015-04-13,0.89
4918,2015-04-14,1.08
4919,2015-04-15,0.78
4920,2015-04-16,0.86
4921,2015-04-17,1.12
4922,2015-04-20,0.79
4923,2015-04-21,0.9
4924,2015-04-22,0.94
4925,2015-04-23,1.03
4926,2015-04-24,0.76
4927,2015-04-27,0.88
4928,2015-04-28,0.91
4929,2015-04-29,0.94
4930,2015-04-30,1.05
4931,2015-05-01,0.97
4932,2015-05-04,0.95
4933,2015-05-05,1.24
4934,2015-05-06,1.02
4935,2015-05-07,0.94
4936,2015-05-08,0.86
4937,2015-05-11,0.56
4938,2015-05-12,1.06
4939,2015-05-13,0.86
4940,2015-05-14,0.79
4941,2015-05-15,0.83
4942,2015-05-18,0.97
4943,2015-05-19,1.03
4944,2015-05-20,0.85
4945,2015-05-21,0.93
4946,2015-05-22,0.89
4947,2015-05-26,1.14
4948,2015-05-27,1.07
4949,2015-05-28,1.08
4950,2015-05-29,1.16
4951,2015-06-01,0.85
4952,2015-06-02,0.94
4953,2015-06-03,0.91
4954,2015-06-04,1.16
4955,2015-06-05,1.04
4956,2015-06-08,1.01
4957,2015-06-09,0.9
4958,2015-06-10,0.62
4959,2015-06-11,0.84
4960,2015-06-12,1.06
4961,2015-06-15,0.89
4962,2015-06-16,0.75
4963,2015-06-17,0.85
4964,2015-06-18,0.89
4965,2015-06-19,0.93
4966,2015-06-22,0.89
4967,2015-06-23,0.97
4968,2015-06-24,0.9
4969,2015-06-25,1.08
4970,2015-06-26,1.06
4971,2015-06-29,1.38
4972,2015-06-30,1.1
4973,2015-07-01,1.15
4974,2015-07-02,1.0
4975,2015-07-06,1.15
4976,2015-07-07,1.24
4977,2015-07-08,1.45
4978,2015-07-09,1.16
4979,2015-07-10,1.02
4980,2015-07-13,0.57
4981,2015-07-14,0.97
4982,2015-07-15,0.97
4983,2015-07-16,0.88
4984,2015-07-17,0.85
4985,2015-07-20,0.91
4986,2015-07-21,0.91
4987,2015-07-22,0.85
4988,2015-07-23,1.03
4989,2015-07-24,1.41
4990,2015-07-27,1.22
4991,2015-07-28,0.93
4992,2015-07-29,0.9
4993,2015-07-30,0.76
4994,2015-07-31,1.11
4995,2015-08-03,0.97
4996,2015-08-04,0.93
4997,2015-08-05,0.98
4998,2015-08-06,1.3
4999,2015-08-07,1.23
5000,2015-08-10,0.56
5001,2015-08-11,1.1
5002,2015-08-12,1.04
5003,2015-08-13,0.96
5004,2015-08-14,1.01
5005,2015-08-17,0.89
5006,2015-08-18,0.94
5007,2015-08-19,1.11
5008,2015-08-20,1.33
5009,2015-08-21,1.69
5010,2015-08-24,1.28
5011,2015-08-25,1.25
5012,2015-08-26,1.04
5013,2015-08-27,1.2
5014,2015-08-28,1.28
5015,2015-08-31,1.19
5016,2015-09-01,1.24
5017,2015-09-02,1.31
5018,2015-09-03,1.12
5019,2015-09-04,1.48
5020,2015-09-08,0.93
5021,2015-09-09,1.03
5022,2015-09-10,1.19
5023,2015-09-11,1.21
5024,2015-09-14,1.03
5025,2015-09-15,1.17
5026,2015-09-16,1.2
5027,2015-09-17,0.92
5028,2015-09-18,1.14
5029,2015-09-21,1.0
5030,2015-09-22,1.16
5031,2015-09-23,1.05
5032,2015-09-24,1.03
5033,2015-09-25,1.3
5034,2015-09-28,1.44
5035,2015-09-29,1.37
5036,2015-09-30,0.84
5037,2015-10-01,0.97
5038,2015-10-02,1.09
5039,2015-10-05,1.01
5040,2015-10-06,0.93
5041,2015-10-07,1.09
5042,2015-10-08,0.93
5043,2015-10-09,0.87
5044,2015-10-12,0.94
5045,2015-10-13,0.9
5046,2015-10-14,0.96
5047,2015-10-15,1.11
5048,2015-10-16,0.87
5049,2015-10-19,0.89
5050,2015-10-20,0.99
5051,2015-10-21,0.96
5052,2015-10-22,0.91
5053,2015-10-23,0.77
5054,2015-10-26,0.95
5055,2015-10-27,0.99
5056,2015-10-28,0.77
5057,2015-10-29,0.86
5058,2015-10-30,0.95
5059,2015-11-02,0.88
5060,2015-11-03,0.95
5061,2015-11-04,1.0
5062,2015-11-05,1.06
5063,2015-11-06,1.04
5064,2015-11-09,1.1
5065,2015-11-10,1.0
